21/03/1934;2639.0
22/03/1934;2614.0
23/03/1934;2575.0
24/03/1934;2524.0
25/03/1934;2458.0
26/03/1934;2379.0
27/03/1934;2293.0
28/03/1934;2213.0
29/03/1934;2147.0
30/03/1934;2099.0
31/03/1934;2067.0
01/04/1934;2046.0
02/04/1934;2030.0
03/04/1934;2013.0
04/04/1934;1990.0
05/04/1934;1959.0
06/04/1934;1921.0
07/04/1934;1884.0
08/04/1934;1851.0
09/04/1934;1828.0
10/04/1934;1813.0
11/04/1934;1804.0
12/04/1934;1796.0
13/04/1934;1785.0
14/04/1934;1769.0
15/04/1934;1747.0
16/04/1934;1716.0
17/04/1934;1679.0
18/04/1934;1637.0
19/04/1934;1595.0
20/04/1934;1556.0
21/04/1934;1521.0
22/04/1934;1490.0
23/04/1934;1463.0
24/04/1934;1438.0
25/04/1934;1414.0
26/04/1934;1392.0
27/04/1934;1374.0
28/04/1934;1363.0
29/04/1934;1366.0
30/04/1934;1386.0
01/05/1934;1432.0
02/05/1934;1508.0
03/05/1934;1619.0
04/05/1934;1756.0
05/05/1934;1904.0
06/05/1934;2044.0
07/05/1934;2156.0
08/05/1934;2223.0
09/05/1934;2233.0
10/05/1934;2190.0
11/05/1934;2110.0
12/05/1934;2012.0
13/05/1934;1913.0
14/05/1934;1828.0
15/05/1934;1770.0
16/05/1934;1746.0
17/05/1934;1755.0
18/05/1934;1789.0
19/05/1934;1833.0
20/05/1934;1869.0
21/05/1934;1884.0
22/05/1934;1874.0
23/05/1934;1839.0
24/05/1934;1787.0
25/05/1934;1725.0
26/05/1934;1661.0
27/05/1934;1602.0
28/05/1934;1551.0
29/05/1934;1508.0
30/05/1934;1472.0
31/05/1934;1443.0
01/06/1934;1416.0
02/06/1934;1393.0
03/06/1934;1372.0
04/06/1934;1354.0
05/06/1934;1337.0
06/06/1934;1320.0
07/06/1934;1304.0
08/06/1934;1290.0
09/06/1934;1277.0
10/06/1934;1265.0
11/06/1934;1253.0
12/06/1934;1242.0
13/06/1934;1231.0
14/06/1934;1220.0
15/06/1934;1209.0
16/06/1934;1198.0
17/06/1934;1187.0
18/06/1934;1177.0
19/06/1934;1166.0
20/06/1934;1155.0
21/06/1934;1145.0
22/06/1934;1134.0
23/06/1934;1124.0
24/06/1934;1115.0
25/06/1934;1107.0
26/06/1934;1101.0
27/06/1934;1096.0
28/06/1934;1091.0
29/06/1934;1086.0
30/06/1934;1081.0
01/07/1934;1075.0
02/07/1934;1070.0
03/07/1934;1065.0
04/07/1934;1061.0
05/07/1934;1057.0
06/07/1934;1053.0
07/07/1934;1048.0
08/07/1934;1044.0
09/07/1934;1039.0
10/07/1934;1034.0
11/07/1934;1029.0
12/07/1934;1024.0
13/07/1934;1019.0
14/07/1934;1014.0
15/07/1934;1009.0
16/07/1934;1004.0
17/07/1934;1000.0
18/07/1934;997.0
19/07/1934;995.0
20/07/1934;993.0
21/07/1934;990.0
22/07/1934;988.0
23/07/1934;985.0
24/07/1934;983.0
25/07/1934;980.0
26/07/1934;977.0
27/07/1934;975.0
28/07/1934;974.0
29/07/1934;972.0
30/07/1934;969.0
31/07/1934;967.0
01/08/1934;965.0
02/08/1934;962.0
03/08/1934;960.0
04/08/1934;957.0
05/08/1934;954.0
06/08/1934;951.0
07/08/1934;948.0
08/08/1934;944.0
09/08/1934;941.0
10/08/1934;938.0
11/08/1934;934.0
12/08/1934;931.0
13/08/1934;928.0
14/08/1934;924.0
15/08/1934;921.0
16/08/1934;918.0
17/08/1934;914.0
18/08/1934;911.0
19/08/1934;908.0
20/08/1934;904.0
21/08/1934;901.0
22/08/1934;897.0
23/08/1934;892.0
24/08/1934;888.0
25/08/1934;883.0
26/08/1934;879.0
27/08/1934;874.0
28/08/1934;869.0
29/08/1934;864.0
30/08/1934;859.0
31/08/1934;854.0
01/09/1934;849.0
02/09/1934;844.0
03/09/1934;839.0
04/09/1934;835.0
05/09/1934;831.0
06/09/1934;827.0
07/09/1934;823.0
08/09/1934;820.0
09/09/1934;817.0
10/09/1934;813.0
11/09/1934;810.0
12/09/1934;807.0
13/09/1934;1194.0
14/09/1934;1365.0
15/09/1934;1092.0
16/09/1934;1119.0
17/09/1934;1135.0
18/09/1934;1142.0
19/09/1934;1146.0
20/09/1934;1150.0
21/09/1934;1152.0
22/09/1934;1153.0
23/09/1934;1148.0
24/09/1934;1140.0
25/09/1934;1148.0
26/09/1934;1157.0
27/09/1934;1161.0
28/09/1934;1163.0
29/09/1934;1164.0
30/09/1934;1164.0
01/10/1934;1161.0
02/10/1934;1152.0
03/10/1934;1137.0
04/10/1934;1122.0
05/10/1934;1039.0
06/10/1934;898.0
07/10/1934;862.0
08/10/1934;872.0
09/10/1934;905.0
10/10/1934;950.0
11/10/1934;999.0
12/10/1934;1041.0
13/10/1934;1067.0
14/10/1934;1074.0
15/10/1934;1067.0
16/10/1934;1048.0
17/10/1934;1022.0
18/10/1934;990.0
19/10/1934;956.0
20/10/1934;922.0
21/10/1934;890.0
22/10/1934;863.0
23/10/1934;841.0
24/10/1934;824.0
25/10/1934;888.0
26/10/1934;1037.0
27/10/1934;1102.0
28/10/1934;1137.0
29/10/1934;1156.0
30/10/1934;1167.0
31/10/1934;1172.0
01/11/1934;1176.0
02/11/1934;1177.0
03/11/1934;1160.0
04/11/1934;1063.0
05/11/1934;907.0
06/11/1934;864.0
07/11/1934;856.0
08/11/1934;854.0
09/11/1934;847.0
10/11/1934;838.0
11/11/1934;830.0
12/11/1934;823.0
13/11/1934;819.0
14/11/1934;818.0
15/11/1934;819.0
16/11/1934;821.0
17/11/1934;824.0
18/11/1934;827.0
19/11/1934;831.0
20/11/1934;837.0
21/11/1934;849.0
22/11/1934;867.0
23/11/1934;886.0
24/11/1934;903.0
25/11/1934;915.0
26/11/1934;923.0
27/11/1934;929.0
28/11/1934;937.0
29/11/1934;955.0
30/11/1934;987.0
01/12/1934;1036.0
02/12/1934;1104.0
03/12/1934;1195.0
04/12/1934;1319.0
05/12/1934;1476.0
06/12/1934;1643.0
07/12/1934;1787.0
08/12/1934;1889.0
09/12/1934;1948.0
10/12/1934;1969.0
11/12/1934;1960.0
12/12/1934;1930.0
13/12/1934;1890.0
14/12/1934;1848.0
15/12/1934;1804.0
16/12/1934;1756.0
17/12/1934;1702.0
18/12/1934;1642.0
19/12/1934;1580.0
20/12/1934;1522.0
21/12/1934;1473.0
22/12/1934;1433.0
23/12/1934;1401.0
24/12/1934;1372.0
25/12/1934;1345.0
26/12/1934;1318.0
27/12/1934;1291.0
28/12/1934;1267.0
29/12/1934;1252.0
30/12/1934;1255.0
31/12/1934;1292.0
01/01/1935;1392.0
02/01/1935;1596.0
03/01/1935;1924.0
04/01/1935;2342.0
05/01/1935;3204.0
06/01/1935;3459.0
07/01/1935;3408.0
08/01/1935;3588.0
09/01/1935;3705.0
10/01/1935;3785.0
11/01/1935;3845.0
12/01/1935;3909.0
13/01/1935;3999.0
14/01/1935;4129.0
15/01/1935;4287.0
16/01/1935;4453.0
17/01/1935;4612.0
18/01/1935;4754.0
19/01/1935;4878.0
20/01/1935;4990.0
21/01/1935;5095.0
22/01/1935;5185.0
23/01/1935;5254.0
24/01/1935;5303.0
25/01/1935;5334.0
26/01/1935;5344.0
27/01/1935;5325.0
28/01/1935;5271.0
29/01/1935;5174.0
30/01/1935;5031.0
31/01/1935;4860.0
01/02/1935;4701.0
02/02/1935;4593.0
03/02/1935;4996.0
04/02/1935;5359.0
05/02/1935;5806.0
06/02/1935;5733.0
07/02/1935;6151.0
08/02/1935;6292.0
09/02/1935;6089.0
10/02/1935;5472.0
11/02/1935;5205.0
12/02/1935;5010.0
13/02/1935;5100.0
14/02/1935;5222.0
15/02/1935;5186.0
16/02/1935;5259.0
17/02/1935;5360.0
18/02/1935;5461.0
19/02/1935;5553.0
20/02/1935;5632.0
21/02/1935;5698.0
22/02/1935;5869.0
23/02/1935;6773.0
24/02/1935;7217.0
25/02/1935;6569.0
26/02/1935;6299.0
27/02/1935;6199.0
28/02/1935;6376.0
01/03/1935;6451.0
02/03/1935;6487.0
03/03/1935;6555.0
04/03/1935;6499.0
05/03/1935;6334.0
06/03/1935;6313.0
07/03/1935;6328.0
08/03/1935;6353.0
09/03/1935;6378.0
10/03/1935;6396.0
11/03/1935;6402.0
12/03/1935;6389.0
13/03/1935;6354.0
14/03/1935;6300.0
15/03/1935;6232.0
16/03/1935;6246.0
17/03/1935;6328.0
18/03/1935;6290.0
19/03/1935;6194.0
20/03/1935;6079.0
21/03/1935;6010.0
22/03/1935;5976.0
23/03/1935;5886.0
24/03/1935;5775.0
25/03/1935;5659.0
26/03/1935;5494.0
27/03/1935;5252.0
28/03/1935;5034.0
29/03/1935;4828.0
30/03/1935;4620.0
31/03/1935;4273.0
01/04/1935;3855.0
02/04/1935;3689.0
03/04/1935;3646.0
04/04/1935;3691.0
05/04/1935;3805.0
06/04/1935;3958.0
07/04/1935;4118.0
08/04/1935;4255.0
09/04/1935;4354.0
10/04/1935;4412.0
11/04/1935;4443.0
12/04/1935;4464.0
13/04/1935;4489.0
14/04/1935;4526.0
15/04/1935;4579.0
16/04/1935;4644.0
17/04/1935;4712.0
18/04/1935;4774.0
19/04/1935;4827.0
20/04/1935;4875.0
21/04/1935;4919.0
22/04/1935;4958.0
23/04/1935;5109.0
24/04/1935;5222.0
25/04/1935;5110.0
26/04/1935;5209.0
27/04/1935;5401.0
28/04/1935;5459.0
29/04/1935;5455.0
30/04/1935;5308.0
01/05/1935;5099.0
02/05/1935;5029.0
03/05/1935;4987.0
04/05/1935;4940.0
05/05/1935;4876.0
06/05/1935;4798.0
07/05/1935;4862.0
08/05/1935;6128.0
09/05/1935;6558.0
10/05/1935;6477.0
11/05/1935;5891.0
12/05/1935;5597.0
13/05/1935;5506.0
14/05/1935;5102.0
15/05/1935;4914.0
16/05/1935;4752.0
17/05/1935;4756.0
18/05/1935;4535.0
19/05/1935;4170.0
20/05/1935;3909.0
21/05/1935;3684.0
22/05/1935;3491.0
23/05/1935;3330.0
24/05/1935;3191.0
25/05/1935;3063.0
26/05/1935;2943.0
27/05/1935;2838.0
28/05/1935;2755.0
29/05/1935;2691.0
30/05/1935;2632.0
31/05/1935;2571.0
01/06/1935;2507.0
02/06/1935;2446.0
03/06/1935;2394.0
04/06/1935;2353.0
05/06/1935;2322.0
06/06/1935;2299.0
07/06/1935;2284.0
08/06/1935;2276.0
09/06/1935;2275.0
10/06/1935;2280.0
11/06/1935;2282.0
12/06/1935;2268.0
13/06/1935;2232.0
14/06/1935;2183.0
15/06/1935;2134.0
16/06/1935;2091.0
17/06/1935;2055.0
18/06/1935;2025.0
19/06/1935;1997.0
20/06/1935;1968.0
21/06/1935;1936.0
22/06/1935;1906.0
23/06/1935;1881.0
24/06/1935;1865.0
25/06/1935;1854.0
26/06/1935;1845.0
27/06/1935;1834.0
28/06/1935;1818.0
29/06/1935;1800.0
30/06/1935;1782.0
01/07/1935;1764.0
02/07/1935;1747.0
03/07/1935;1728.0
04/07/1935;1711.0
05/07/1935;1698.0
06/07/1935;1689.0
07/07/1935;1684.0
08/07/1935;1681.0
09/07/1935;1680.0
10/07/1935;1677.0
11/07/1935;1672.0
12/07/1935;1663.0
13/07/1935;1650.0
14/07/1935;1633.0
15/07/1935;1614.0
16/07/1935;1597.0
17/07/1935;1583.0
18/07/1935;1572.0
19/07/1935;1562.0
20/07/1935;1552.0
21/07/1935;1542.0
22/07/1935;1532.0
23/07/1935;1521.0
24/07/1935;1509.0
25/07/1935;1498.0
26/07/1935;1487.0
27/07/1935;1478.0
28/07/1935;1472.0
29/07/1935;1467.0
30/07/1935;1463.0
31/07/1935;1457.0
01/08/1935;1449.0
02/08/1935;1440.0
03/08/1935;1429.0
04/08/1935;1417.0
05/08/1935;1402.0
06/08/1935;1384.0
07/08/1935;1365.0
08/08/1935;1345.0
09/08/1935;1325.0
10/08/1935;1307.0
11/08/1935;1292.0
12/08/1935;1280.0
13/08/1935;1270.0
14/08/1935;1263.0
15/08/1935;1258.0
16/08/1935;1253.0
17/08/1935;1249.0
18/08/1935;1245.0
19/08/1935;1240.0
20/08/1935;1235.0
21/08/1935;1230.0
22/08/1935;1224.0
23/08/1935;1218.0
24/08/1935;1210.0
25/08/1935;1203.0
26/08/1935;1195.0
27/08/1935;1189.0
28/08/1935;1183.0
29/08/1935;1177.0
30/08/1935;1171.0
31/08/1935;1166.0
01/09/1935;1160.0
02/09/1935;1155.0
03/09/1935;1150.0
04/09/1935;1144.0
05/09/1935;1139.0
06/09/1935;1134.0
07/09/1935;1128.0
08/09/1935;1123.0
09/09/1935;1118.0
10/09/1935;1112.0
11/09/1935;1107.0
12/09/1935;1102.0
13/09/1935;1097.0
14/09/1935;1091.0
15/09/1935;1086.0
16/09/1935;1081.0
17/09/1935;1075.0
18/09/1935;1070.0
19/09/1935;1065.0
20/09/1935;1060.0
21/09/1935;1055.0
22/09/1935;1049.0
23/09/1935;1043.0
24/09/1935;1036.0
25/09/1935;1027.0
26/09/1935;1019.0
27/09/1935;1011.0
28/09/1935;1004.0
29/09/1935;998.0
30/09/1935;993.0
01/10/1935;989.0
02/10/1935;987.0
03/10/1935;987.0
04/10/1935;992.0
05/10/1935;1001.0
06/10/1935;1012.0
07/10/1935;1020.0
08/10/1935;1022.0
09/10/1935;1020.0
10/10/1935;1018.0
11/10/1935;1016.0
12/10/1935;1013.0
13/10/1935;1009.0
14/10/1935;1005.0
15/10/1935;1002.0
16/10/1935;1001.0
17/10/1935;1005.0
18/10/1935;1016.0
19/10/1935;1033.0
20/10/1935;1058.0
21/10/1935;1088.0
22/10/1935;1118.0
23/10/1935;1142.0
24/10/1935;1156.0
25/10/1935;1159.0
26/10/1935;1154.0
27/10/1935;1144.0
28/10/1935;1134.0
29/10/1935;1130.0
30/10/1935;1132.0
31/10/1935;1140.0
01/11/1935;1148.0
02/11/1935;1152.0
03/11/1935;1151.0
04/11/1935;1145.0
05/11/1935;1137.0
06/11/1935;1130.0
07/11/1935;1122.0
08/11/1935;1114.0
09/11/1935;1105.0
10/11/1935;1091.0
11/11/1935;1073.0
12/11/1935;1054.0
13/11/1935;1038.0
14/11/1935;1032.0
15/11/1935;1043.0
16/11/1935;1078.0
17/11/1935;1138.0
18/11/1935;1215.0
19/11/1935;1293.0
20/11/1935;1356.0
21/11/1935;1390.0
22/11/1935;1396.0
23/11/1935;1377.0
24/11/1935;1342.0
25/11/1935;1300.0
26/11/1935;1255.0
27/11/1935;1215.0
28/11/1935;1185.0
29/11/1935;1163.0
30/11/1935;1146.0
01/12/1935;1138.0
02/12/1935;1142.0
03/12/1935;1158.0
04/12/1935;1181.0
05/12/1935;1206.0
06/12/1935;1229.0
07/12/1935;1250.0
08/12/1935;1277.0
09/12/1935;1327.0
10/12/1935;1432.0
11/12/1935;1622.0
12/12/1935;1894.0
13/12/1935;2199.0
14/12/1935;2471.0
15/12/1935;2666.0
16/12/1935;2771.0
17/12/1935;2801.0
18/12/1935;2775.0
19/12/1935;2715.0
20/12/1935;2640.0
21/12/1935;2569.0
22/12/1935;2512.0
23/12/1935;2479.0
24/12/1935;2487.0
25/12/1935;2565.0
26/12/1935;2737.0
27/12/1935;2990.0
28/12/1935;3271.0
29/12/1935;3518.0
30/12/1935;3696.0
31/12/1935;3793.0
01/01/1936;3824.0
02/01/1936;3814.0
03/01/1936;3786.0
04/01/1936;3753.0
05/01/1936;3717.0
06/01/1936;3670.0
07/01/1936;3608.0
08/01/1936;3528.0
09/01/1936;3425.0
10/01/1936;3296.0
11/01/1936;3150.0
12/01/1936;3003.0
13/01/1936;2871.0
14/01/1936;2765.0
15/01/1936;2686.0
16/01/1936;2629.0
17/01/1936;2587.0
18/01/1936;2553.0
19/01/1936;2520.0
20/01/1936;2486.0
21/01/1936;2450.0
22/01/1936;2413.0
23/01/1936;2372.0
24/01/1936;2321.0
25/01/1936;2256.0
26/01/1936;2181.0
27/01/1936;2109.0
28/01/1936;2063.0
29/01/1936;2069.0
30/01/1936;2145.0
31/01/1936;2279.0
01/02/1936;2437.0
02/02/1936;2593.0
03/02/1936;2732.0
04/02/1936;2835.0
05/02/1936;2883.0
06/02/1936;2864.0
07/02/1936;2780.0
08/02/1936;2650.0
09/02/1936;2497.0
10/02/1936;2343.0
11/02/1936;2201.0
12/02/1936;2163.0
13/02/1936;2137.0
14/02/1936;1966.0
15/02/1936;1891.0
16/02/1936;1855.0
17/02/1936;1838.0
18/02/1936;1835.0
19/02/1936;1856.0
20/02/1936;1922.0
21/02/1936;2060.0
22/02/1936;2286.0
23/02/1936;2593.0
24/02/1936;2946.0
25/02/1936;3289.0
26/02/1936;3564.0
27/02/1936;3735.0
28/02/1936;3798.0
29/02/1936;3765.0
01/03/1936;3661.0
02/03/1936;3514.0
03/03/1936;3358.0
04/03/1936;3221.0
05/03/1936;3125.0
06/03/1936;3079.0
07/03/1936;3079.0
08/03/1936;3109.0
09/03/1936;3160.0
10/03/1936;3243.0
11/03/1936;3381.0
12/03/1936;3588.0
13/03/1936;3848.0
14/03/1936;4118.0
15/03/1936;4358.0
16/03/1936;4548.0
17/03/1936;4688.0
18/03/1936;4786.0
19/03/1936;4849.0
20/03/1936;4880.0
21/03/1936;4882.0
22/03/1936;4862.0
23/03/1936;4831.0
24/03/1936;4799.0
25/03/1936;4773.0
26/03/1936;4752.0
27/03/1936;4733.0
28/03/1936;4703.0
29/03/1936;4648.0
30/03/1936;4555.0
31/03/1936;4415.0
01/04/1936;4233.0
02/04/1936;4018.0
03/04/1936;3786.0
04/04/1936;3550.0
05/04/1936;3318.0
06/04/1936;3102.0
07/04/1936;2918.0
08/04/1936;2779.0
09/04/1936;2688.0
10/04/1936;3196.0
11/04/1936;2884.0
12/04/1936;2782.0
13/04/1936;2862.0
14/04/1936;3012.0
15/04/1936;3170.0
16/04/1936;3293.0
17/04/1936;3361.0
18/04/1936;3369.0
19/04/1936;3319.0
20/04/1936;3225.0
21/04/1936;3101.0
22/04/1936;2964.0
23/04/1936;2827.0
24/04/1936;2695.0
25/04/1936;2576.0
26/04/1936;2472.0
27/04/1936;2384.0
28/04/1936;2310.0
29/04/1936;2258.0
30/04/1936;2235.0
01/05/1936;2241.0
02/05/1936;2274.0
03/05/1936;2319.0
04/05/1936;2364.0
05/05/1936;2399.0
06/05/1936;2426.0
07/05/1936;2453.0
08/05/1936;2488.0
09/05/1936;2530.0
10/05/1936;2571.0
11/05/1936;2605.0
12/05/1936;2625.0
13/05/1936;2627.0
14/05/1936;2606.0
15/05/1936;2558.0
16/05/1936;2487.0
17/05/1936;2400.0
18/05/1936;2309.0
19/05/1936;2221.0
20/05/1936;2141.0
21/05/1936;2068.0
22/05/1936;2002.0
23/05/1936;1943.0
24/05/1936;1889.0
25/05/1936;1840.0
26/05/1936;1795.0
27/05/1936;1753.0
28/05/1936;1712.0
29/05/1936;1674.0
30/05/1936;1638.0
31/05/1936;1606.0
01/06/1936;1575.0
02/06/1936;1547.0
03/06/1936;1520.0
04/06/1936;1497.0
05/06/1936;1477.0
06/06/1936;1460.0
07/06/1936;1444.0
08/06/1936;1427.0
09/06/1936;1410.0
10/06/1936;1394.0
11/06/1936;1380.0
12/06/1936;1367.0
13/06/1936;1357.0
14/06/1936;1348.0
15/06/1936;1340.0
16/06/1936;1332.0
17/06/1936;1325.0
18/06/1936;1317.0
19/06/1936;1309.0
20/06/1936;1302.0
21/06/1936;1293.0
22/06/1936;1282.0
23/06/1936;1270.0
24/06/1936;1257.0
25/06/1936;1246.0
26/06/1936;1237.0
27/06/1936;1229.0
28/06/1936;1220.0
29/06/1936;1211.0
30/06/1936;1202.0
01/07/1936;1194.0
02/07/1936;1187.0
03/07/1936;1180.0
04/07/1936;1175.0
05/07/1936;1170.0
06/07/1936;1165.0
07/07/1936;1159.0
08/07/1936;1153.0
09/07/1936;1148.0
10/07/1936;1144.0
11/07/1936;1140.0
12/07/1936;1135.0
13/07/1936;1130.0
14/07/1936;1125.0
15/07/1936;1122.0
16/07/1936;1118.0
17/07/1936;1114.0
18/07/1936;1109.0
19/07/1936;1104.0
20/07/1936;1099.0
21/07/1936;1094.0
22/07/1936;1088.0
23/07/1936;1082.0
24/07/1936;1076.0
25/07/1936;1071.0
26/07/1936;1065.0
27/07/1936;1060.0
28/07/1936;1054.0
29/07/1936;1047.0
30/07/1936;1041.0
31/07/1936;1035.0
01/08/1936;1029.0
02/08/1936;1024.0
03/08/1936;1019.0
04/08/1936;1014.0
05/08/1936;1009.0
06/08/1936;1004.0
07/08/1936;999.0
08/08/1936;995.0
09/08/1936;992.0
10/08/1936;989.0
11/08/1936;985.0
12/08/1936;980.0
13/08/1936;973.0
14/08/1936;966.0
15/08/1936;959.0
16/08/1936;954.0
17/08/1936;951.0
18/08/1936;949.0
19/08/1936;946.0
20/08/1936;942.0
21/08/1936;937.0
22/08/1936;929.0
23/08/1936;921.0
24/08/1936;913.0
25/08/1936;906.0
26/08/1936;901.0
27/08/1936;896.0
28/08/1936;892.0
29/08/1936;889.0
30/08/1936;885.0
31/08/1936;882.0
01/09/1936;879.0
02/09/1936;876.0
03/09/1936;874.0
04/09/1936;871.0
05/09/1936;867.0
06/09/1936;863.0
07/09/1936;859.0
08/09/1936;854.0
09/09/1936;849.0
10/09/1936;845.0
11/09/1936;840.0
12/09/1936;836.0
13/09/1936;833.0
14/09/1936;830.0
15/09/1936;829.0
16/09/1936;832.0
17/09/1936;839.0
18/09/1936;851.0
19/09/1936;869.0
20/09/1936;889.0
21/09/1936;910.0
22/09/1936;926.0
23/09/1936;935.0
24/09/1936;936.0
25/09/1936;928.0
26/09/1936;915.0
27/09/1936;899.0
28/09/1936;881.0
29/09/1936;864.0
30/09/1936;847.0
01/10/1936;832.0
02/10/1936;819.0
03/10/1936;1205.0
04/10/1936;1368.0
05/10/1936;1426.0
06/10/1936;1446.0
07/10/1936;1453.0
08/10/1936;1355.0
09/10/1936;918.0
10/10/1936;884.0
11/10/1936;886.0
12/10/1936;898.0
13/10/1936;911.0
14/10/1936;921.0
15/10/1936;929.0
16/10/1936;933.0
17/10/1936;933.0
18/10/1936;926.0
19/10/1936;914.0
20/10/1936;897.0
21/10/1936;877.0
22/10/1936;856.0
23/10/1936;836.0
24/10/1936;820.0
25/10/1936;807.0
26/10/1936;872.0
27/10/1936;1016.0
28/10/1936;1071.0
29/10/1936;1026.0
30/10/1936;919.0
31/10/1936;924.0
01/11/1936;974.0
02/11/1936;1032.0
03/11/1936;1078.0
04/11/1936;1105.0
05/11/1936;1114.0
06/11/1936;1108.0
07/11/1936;1093.0
08/11/1936;1073.0
09/11/1936;1054.0
10/11/1936;1038.0
11/11/1936;1028.0
12/11/1936;1024.0
13/11/1936;1026.0
14/11/1936;1033.0
15/11/1936;1040.0
16/11/1936;1047.0
17/11/1936;1057.0
18/11/1936;1088.0
19/11/1936;1176.0
20/11/1936;1352.0
21/11/1936;1595.0
22/11/1936;1837.0
23/11/1936;2021.0
24/11/1936;2137.0
25/11/1936;2201.0
26/11/1936;2234.0
27/11/1936;2253.0
28/11/1936;2262.0
29/11/1936;2264.0
30/11/1936;2262.0
01/12/1936;2274.0
02/12/1936;2319.0
03/12/1936;2408.0
04/12/1936;2525.0
05/12/1936;2637.0
06/12/1936;2712.0
07/12/1936;2738.0
08/12/1936;2717.0
09/12/1936;2662.0
10/12/1936;2588.0
11/12/1936;2515.0
12/12/1936;2465.0
13/12/1936;2454.0
14/12/1936;2482.0
15/12/1936;2527.0
16/12/1936;2556.0
17/12/1936;2542.0
18/12/1936;2480.0
19/12/1936;2380.0
20/12/1936;2261.0
21/12/1936;2146.0
22/12/1936;2061.0
23/12/1936;2038.0
24/12/1936;2106.0
25/12/1936;2282.0
26/12/1936;2542.0
27/12/1936;2834.0
28/12/1936;3100.0
29/12/1936;3302.0
30/12/1936;3432.0
31/12/1936;3503.0
01/01/1937;3548.0
02/01/1937;3595.0
03/01/1937;3668.0
04/01/1937;3769.0
05/01/1937;3889.0
06/01/1937;4011.0
07/01/1937;4118.0
08/01/1937;4202.0
09/01/1937;4266.0
10/01/1937;4319.0
11/01/1937;4371.0
12/01/1937;4429.0
13/01/1937;4491.0
14/01/1937;4554.0
15/01/1937;4613.0
16/01/1937;4664.0
17/01/1937;4703.0
18/01/1937;4734.0
19/01/1937;4759.0
20/01/1937;4776.0
21/01/1937;4784.0
22/01/1937;4782.0
23/01/1937;4776.0
24/01/1937;4771.0
25/01/1937;4766.0
26/01/1937;4760.0
27/01/1937;4787.0
28/01/1937;4866.0
29/01/1937;4940.0
30/01/1937;5001.0
31/01/1937;5086.0
01/02/1937;5195.0
02/02/1937;5232.0
03/02/1937;5230.0
04/02/1937;5273.0
05/02/1937;5308.0
06/02/1937;5442.0
07/02/1937;5567.0
08/02/1937;5422.0
09/02/1937;5310.0
10/02/1937;5326.0
11/02/1937;5343.0
12/02/1937;5346.0
13/02/1937;5356.0
14/02/1937;5345.0
15/02/1937;5324.0
16/02/1937;5371.0
17/02/1937;5441.0
18/02/1937;5518.0
19/02/1937;5650.0
20/02/1937;5825.0
21/02/1937;5931.0
22/02/1937;5992.0
23/02/1937;6020.0
24/02/1937;6035.0
25/02/1937;6062.0
26/02/1937;6055.0
27/02/1937;6032.0
28/02/1937;6060.0
01/03/1937;6100.0
02/03/1937;6143.0
03/03/1937;6186.0
04/03/1937;6226.0
05/03/1937;6259.0
06/03/1937;6284.0
07/03/1937;6300.0
08/03/1937;6303.0
09/03/1937;6327.0
10/03/1937;6371.0
11/03/1937;6382.0
12/03/1937;6272.0
13/03/1937;5999.0
14/03/1937;5689.0
15/03/1937;5367.0
16/03/1937;5079.0
17/03/1937;4770.0
18/03/1937;4456.0
19/03/1937;4150.0
20/03/1937;3861.0
21/03/1937;3610.0
22/03/1937;3475.0
23/03/1937;3390.0
24/03/1937;3223.0
25/03/1937;3052.0
26/03/1937;2929.0
27/03/1937;2826.0
28/03/1937;2736.0
29/03/1937;2659.0
30/03/1937;2597.0
31/03/1937;2925.0
01/04/1937;3111.0
02/04/1937;3507.0
03/04/1937;3655.0
04/04/1937;3830.0
05/04/1937;4515.0
06/04/1937;5139.0
07/04/1937;4499.0
08/04/1937;4631.0
09/04/1937;4519.0
10/04/1937;4367.0
11/04/1937;4261.0
12/04/1937;4195.0
13/04/1937;4210.0
14/04/1937;4067.0
15/04/1937;3795.0
16/04/1937;3576.0
17/04/1937;3404.0
18/04/1937;3237.0
19/04/1937;3011.0
20/04/1937;2848.0
21/04/1937;2718.0
22/04/1937;2607.0
23/04/1937;2508.0
24/04/1937;2417.0
25/04/1937;2334.0
26/04/1937;2258.0
27/04/1937;2189.0
28/04/1937;2124.0
29/04/1937;2066.0
30/04/1937;2079.0
01/05/1937;2207.0
02/05/1937;2327.0
03/05/1937;2303.0
04/05/1937;2173.0
05/05/1937;2156.0
06/05/1937;2198.0
07/05/1937;2283.0
08/05/1937;2518.0
09/05/1937;2863.0
10/05/1937;2865.0
11/05/1937;2515.0
12/05/1937;2310.0
13/05/1937;2261.0
14/05/1937;2350.0
15/05/1937;2501.0
16/05/1937;2668.0
17/05/1937;2849.0
18/05/1937;2971.0
19/05/1937;3000.0
20/05/1937;3034.0
21/05/1937;2978.0
22/05/1937;2872.0
23/05/1937;2721.0
24/05/1937;2576.0
25/05/1937;2469.0
26/05/1937;2307.0
27/05/1937;2214.0
28/05/1937;2133.0
29/05/1937;2003.0
30/05/1937;1914.0
31/05/1937;1845.0
01/06/1937;1789.0
02/06/1937;1742.0
03/06/1937;1704.0
04/06/1937;1672.0
05/06/1937;1645.0
06/06/1937;1621.0
07/06/1937;1602.0
08/06/1937;1586.0
09/06/1937;1573.0
10/06/1937;1561.0
11/06/1937;1549.0
12/06/1937;1535.0
13/06/1937;1521.0
